date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss_x,attendance,captain,formation,referee,match report,notes,sh,ck,poss_y,touches,season,team,venue_code,opp_code,binary_result,prev_possession,prev_shots_total,target,gf_rolling,ga_rolling,xg_rolling,xga_rolling,poss_x_rolling,ck_rolling,touches_rolling,binary_result_rolling
2021-02-28,19:15,Premier League,Matchweek 26,Sun,Home,L,0.0,2.0,Liverpool,0.7,2.7,40.0,,David McGoldrick,3-5-2,Jonathan Moss,Match Report,,8.0,4.0,40.0,552.0,2021,Sheffield United,1,12,0,36.0,4.0,4.0,0.3333333333333333,2.0,0.7333333333333334,1.566666666666667,40.666666666666664,4.0,531.0,0.0
2021-03-03,18:00,Premier League,Matchweek 29,Wed,Home,W,1.0,0.0,Aston Villa,0.9,2.3,28.0,,David McGoldrick,3-5-2,Robert Jones,Match Report,,9.0,2.0,28.0,427.0,2021,Sheffield United,1,1,1,40.0,8.0,2.0,0.0,2.0,0.7666666666666666,1.9333333333333336,43.333333333333336,5.0,555.0,0.0
2021-03-06,15:00,Premier League,Matchweek 27,Sat,Home,L,0.0,2.0,Southampton,0.7,1.9,51.0,,David McGoldrick,3-5-2,Paul Tierney,Match Report,,8.0,7.0,51.0,562.0,2021,Sheffield United,1,20,0,28.0,9.0,7.0,0.3333333333333333,1.0,0.8333333333333334,2.066666666666667,34.666666666666664,3.3333333333333335,482.6666666666667,0.3333333333333333
2021-03-14,14:00,Premier League,Matchweek 28,Sun,Away,L,0.0,5.0,Leicester City,0.1,4.0,29.0,,Billy Sharp,3-5-2,Peter Bankes,Match Report,,1.0,1.0,29.0,417.0,2021,Sheffield United,0,11,0,51.0,8.0,1.0,0.3333333333333333,1.3333333333333333,0.7666666666666666,2.3000000000000003,39.666666666666664,4.333333333333333,513.6666666666666,0.3333333333333333
2021-04-03,15:00,Premier League,Matchweek 30,Sat,Away,L,1.0,2.0,Leeds United,1.1,2.4,46.0,,David McGoldrick,3-5-2,Graham Scott,Match Report,,9.0,7.0,46.0,571.0,2021,Sheffield United,0,10,0,29.0,1.0,7.0,0.3333333333333333,2.3333333333333335,0.5666666666666667,2.733333333333333,36.0,3.3333333333333335,468.6666666666667,0.3333333333333333
2021-04-11,19:00,Premier League,Matchweek 31,Sun,Home,L,0.0,3.0,Arsenal,0.3,1.7,45.0,,John Egan,3-5-2,Peter Bankes,Match Report,,7.0,2.0,45.0,587.0,2021,Sheffield United,1,0,0,46.0,9.0,2.0,0.3333333333333333,3.0,0.6333333333333333,2.766666666666667,42.0,5.0,516.6666666666666,0.0
2021-04-17,20:15,Premier League,Matchweek 32,Sat,Away,L,0.0,1.0,Wolves,0.5,1.1,52.0,,John Egan,3-4-3,Robert Jones,Match Report,,8.0,3.0,52.0,652.0,2021,Sheffield United,0,25,0,45.0,7.0,3.0,0.3333333333333333,3.3333333333333335,0.5,2.6999999999999997,40.0,3.3333333333333335,525.0,0.0
2021-04-24,20:00,Premier League,Matchweek 33,Sat,Home,W,1.0,0.0,Brighton,0.7,2.0,32.0,,John Egan,3-4-1-2,Kevin Friend,Match Report,,7.0,2.0,32.0,428.0,2021,Sheffield United,1,4,1,52.0,8.0,2.0,0.3333333333333333,2.0,0.6333333333333333,1.7333333333333334,47.666666666666664,4.0,603.3333333333334,0.0
2021-05-02,19:15,Premier League,Matchweek 34,Sun,Away,L,0.0,4.0,Tottenham,0.5,2.2,34.0,,John Egan,3-4-1-2,Andre Marriner,Match Report,,8.0,6.0,34.0,478.0,2021,Sheffield United,0,21,0,32.0,7.0,6.0,0.3333333333333333,1.3333333333333333,0.49999999999999994,1.6000000000000003,43.0,2.3333333333333335,555.6666666666666,0.3333333333333333
2021-05-08,15:00,Premier League,Matchweek 35,Sat,Home,L,0.0,2.0,Crystal Palace,0.7,2.0,50.0,,John Egan,3-5-2,Simon Hooper,Match Report,,7.0,5.0,50.0,582.0,2021,Sheffield United,1,7,0,34.0,8.0,5.0,0.3333333333333333,1.6666666666666667,0.5666666666666665,1.7666666666666668,39.333333333333336,3.6666666666666665,519.3333333333334,0.3333333333333333
2021-05-16,19:00,Premier League,Matchweek 36,Sun,Away,W,1.0,0.0,Everton,1.2,1.4,38.0,,John Egan,3-4-3,Jonathan Moss,Match Report,,10.0,4.0,38.0,539.0,2021,Sheffield United,0,8,1,50.0,7.0,4.0,0.3333333333333333,2.0,0.6333333333333332,2.066666666666667,38.666666666666664,4.333333333333333,496.0,0.3333333333333333
2021-05-19,18:00,Premier League,Matchweek 37,Wed,Away,L,0.0,1.0,Newcastle Utd,0.9,1.6,49.0,10000.0,John Egan,3-4-3,Robert Jones,Match Report,,11.0,2.0,49.0,599.0,2021,Sheffield United,0,16,0,38.0,10.0,2.0,0.3333333333333333,2.0,0.7999999999999998,1.8666666666666671,40.666666666666664,5.0,533.0,0.3333333333333333
2021-05-23,16:00,Premier League,Matchweek 38,Sun,Home,W,1.0,0.0,Burnley,0.5,1.1,43.0,5000.0,John Egan,3-4-3,Kevin Friend,Match Report,,12.0,8.0,43.0,527.0,2021,Sheffield United,1,5,1,49.0,11.0,8.0,0.3333333333333333,1.0,0.9333333333333332,1.666666666666667,45.666666666666664,3.6666666666666665,573.3333333333334,0.3333333333333333
2023-08-12,15:00,Premier League,Matchweek 1,Sat,Home,L,0.0,1.0,Crystal Palace,0.5,1.9,32.0,31194.0,John Egan,3-4-3,John Brooks,Match Report,,8.0,5.0,32.0,441.0,2024,Sheffield United,1,7,0,43.0,12.0,5.0,0.6666666666666666,0.3333333333333333,0.8666666666666666,1.3666666666666671,43.333333333333336,4.666666666666667,555.0,0.6666666666666666
2023-08-18,19:45,Premier League,Matchweek 2,Fri,Away,L,1.0,2.0,Nott'ham Forest,0.5,1.4,50.0,29432.0,John Egan,3-4-3,Peter Bankes,Match Report,,7.0,7.0,50.0,613.0,2024,Sheffield United,0,18,0,32.0,8.0,7.0,0.3333333333333333,0.6666666666666666,0.6333333333333333,1.5333333333333339,41.333333333333336,5.0,522.3333333333334,0.3333333333333333
2023-08-27,14:00,Premier League,Matchweek 3,Sun,Home,L,1.0,2.0,Manchester City,0.7,3.5,21.0,31336.0,John Egan,3-5-2,Jarred Gillett,Match Report,,6.0,1.0,21.0,325.0,2024,Sheffield United,1,14,0,50.0,7.0,1.0,0.6666666666666666,1.0,0.5,1.4666666666666668,41.666666666666664,6.666666666666667,527.0,0.3333333333333333
2023-09-02,12:30,Premier League,Matchweek 4,Sat,Home,D,2.0,2.0,Everton,1.2,2.5,46.0,31124.0,John Egan,3-5-2,Andy Madley,Match Report,,13.0,4.0,46.0,563.0,2024,Sheffield United,1,8,0,21.0,6.0,4.0,0.6666666666666666,1.6666666666666667,0.5666666666666665,2.266666666666667,34.333333333333336,4.333333333333333,459.6666666666667,0.0
2023-09-16,15:00,Premier League,Matchweek 5,Sat,Away,L,1.0,2.0,Tottenham,0.7,2.1,30.0,61706.0,Chris Basham,3-5-2,Peter Bankes,Match Report,,7.0,2.0,30.0,428.0,2024,Sheffield United,0,21,0,46.0,13.0,2.0,1.3333333333333333,2.0,0.7999999999999998,2.466666666666667,39.0,4.0,500.3333333333333,0.0
2023-09-24,16:30,Premier League,Matchweek 6,Sun,Home,L,0.0,8.0,Newcastle Utd,0.9,3.9,42.0,31127.0,John Egan,3-4-3,Stuart Attwell,Match Report,,9.0,2.0,42.0,591.0,2024,Sheffield United,1,16,0,30.0,7.0,2.0,1.3333333333333333,2.0,0.8666666666666666,2.7000000000000006,32.333333333333336,2.3333333333333335,438.6666666666667,0.0
2023-09-30,15:00,Premier League,Matchweek 7,Sat,Away,L,0.0,2.0,West Ham,1.1,2.1,48.0,62459.0,John Egan,3-5-2,Graham Scott,Match Report,,16.0,4.0,48.0,591.0,2024,Sheffield United,0,24,0,42.0,9.0,4.0,1.0,4.0,0.9333333333333332,2.8333333333333335,39.333333333333336,2.6666666666666665,527.3333333333334,0.0
2023-10-07,15:00,Premier League,Matchweek 8,Sat,Away,L,1.0,3.0,Fulham,0.6,2.2,40.0,24361.0,Chris Basham,3-5-2,Samuel Barrott,Match Report,,5.0,4.0,40.0,514.0,2024,Sheffield United,0,9,0,48.0,16.0,4.0,0.3333333333333333,4.0,0.9,2.7000000000000006,40.0,2.6666666666666665,536.6666666666666,0.0
2023-10-21,20:00,Premier League,Matchweek 9,Sat,Home,L,1.0,2.0,Manchester Utd,1.4,1.1,38.0,31543.0,Oliver Norwood,4-4-2,Michael Oliver,Match Report,,11.0,5.0,38.0,496.0,2024,Sheffield United,1,15,0,40.0,5.0,5.0,0.3333333333333333,4.333333333333333,0.8666666666666666,2.733333333333334,43.333333333333336,3.3333333333333335,565.3333333333334,0.0
2023-10-28,15:00,Premier League,Matchweek 10,Sat,Away,L,0.0,5.0,Arsenal,0.0,2.8,33.0,60153.0,Oliver Norwood,4-4-2,Tim Robinson,Match Report,,2.0,1.0,33.0,446.0,2024,Sheffield United,0,0,0,38.0,11.0,1.0,0.6666666666666666,2.3333333333333335,1.0333333333333332,1.8000000000000005,42.0,4.333333333333333,533.6666666666666,0.0
2023-11-04,15:00,Premier League,Matchweek 11,Sat,Home,W,2.0,1.0,Wolves,1.0,1.2,39.0,29454.0,Oliver Norwood,3-4-1-2,Robert Jones,Match Report,,10.0,4.0,39.0,455.0,2024,Sheffield United,1,25,1,33.0,2.0,4.0,0.6666666666666666,3.3333333333333335,0.6666666666666665,2.0333333333333337,37.0,3.3333333333333335,485.3333333333333,0.0
2023-11-12,14:00,Premier League,Matchweek 12,Sun,Away,D,1.0,1.0,Brighton,1.1,1.5,39.0,31367.0,Oliver Norwood,3-4-3,John Brooks,Match Report,,9.0,3.0,39.0,526.0,2024,Sheffield United,0,4,0,39.0,10.0,3.0,1.0,2.6666666666666665,0.7999999999999998,1.7000000000000002,36.666666666666664,3.3333333333333335,465.6666666666667,0.3333333333333333
2023-11-25,15:00,Premier League,Matchweek 13,Sat,Home,L,1.0,3.0,Bournemouth,0.8,2.9,46.0,30208.0,Oliver Norwood,3-4-3,Andy Madley,Match Report,,10.0,4.0,46.0,577.0,2024,Sheffield United,1,2,0,39.0,9.0,4.0,1.0,2.3333333333333335,0.6999999999999998,1.8333333333333333,37.0,2.6666666666666665,475.6666666666667,0.3333333333333333
2023-12-02,15:00,Premier League,Matchweek 14,Sat,Away,L,0.0,5.0,Burnley,0.4,1.8,37.0,21478.0,Oliver Norwood,3-4-3,Chris Kavanagh,Match Report,,6.0,1.0,37.0,461.0,2024,Sheffield United,0,5,0,46.0,10.0,1.0,1.3333333333333333,1.6666666666666667,0.9666666666666665,1.8666666666666671,41.333333333333336,3.6666666666666665,519.3333333333334,0.3333333333333333
2023-12-06,19:30,Premier League,Matchweek 15,Wed,Home,L,0.0,2.0,Liverpool,1.0,1.7,25.0,31406.0,Anel Ahmedhodžić,3-4-3,Simon Hooper,Match Report,,6.0,2.0,25.0,350.0,2024,Sheffield United,1,12,0,37.0,6.0,2.0,0.6666666666666666,3.0,0.7666666666666666,2.066666666666667,40.666666666666664,2.6666666666666665,521.3333333333334,0.0
2023-12-09,15:00,Premier League,Matchweek 16,Sat,Home,W,1.0,0.0,Brentford,0.8,0.6,41.0,28509.0,Anel Ahmedhodžić,4-1-4-1,Stuart Attwell,Match Report,,9.0,3.0,41.0,527.0,2024,Sheffield United,1,3,1,25.0,6.0,3.0,0.3333333333333333,3.3333333333333335,0.7333333333333333,2.1333333333333333,36.0,2.3333333333333335,462.6666666666667,0.0
2023-12-16,15:00,Premier League,Matchweek 17,Sat,Away,L,0.0,2.0,Chelsea,0.4,3.1,22.0,39599.0,Anel Ahmedhodžić,4-1-4-1,Andy Madley,Match Report,,6.0,5.0,22.0,369.0,2024,Sheffield United,0,6,0,41.0,9.0,5.0,0.3333333333333333,2.3333333333333335,0.7333333333333333,1.3666666666666671,34.333333333333336,2.0,446.0,0.3333333333333333
2023-12-22,20:00,Premier League,Matchweek 18,Fri,Away,D,1.0,1.0,Aston Villa,0.6,0.9,23.0,41651.0,Jack Robinson,3-4-3,Anthony Taylor,Match Report,,5.0,1.0,23.0,360.0,2024,Sheffield United,0,1,0,22.0,6.0,1.0,0.3333333333333333,1.3333333333333333,0.7333333333333333,1.8000000000000007,29.333333333333332,3.3333333333333335,415.3333333333333,0.3333333333333333
2023-12-26,15:00,Premier League,Matchweek 19,Tue,Home,L,2.0,3.0,Luton Town,2.4,0.6,51.0,31041.0,Anel Ahmedhodžić,4-4-2,Samuel Allison,Match Report,,21.0,9.0,51.0,528.0,2024,Sheffield United,1,13,0,23.0,5.0,9.0,0.6666666666666666,1.0,0.6,1.5333333333333339,28.666666666666668,3.0,418.6666666666667,0.3333333333333333
2023-12-30,15:00,Premier League,Matchweek 20,Sat,Away,L,0.0,2.0,Manchester City,0.3,2.2,20.0,53108.0,Jack Robinson,3-4-3,David Coote,Match Report,,4.0,2.0,20.0,346.0,2024,Sheffield United,0,14,0,51.0,21.0,2.0,1.0,2.0,1.133333333333333,1.5333333333333339,32.0,5.0,419.0,0.0
2024-01-21,14:00,Premier League,Matchweek 21,Sun,Home,D,2.0,2.0,West Ham,2.5,2.3,57.0,29164.0,Anel Ahmedhodžić,4-1-4-1,Michael Salisbury,Match Report,,20.0,4.0,57.0,674.0,2024,Sheffield United,1,24,0,20.0,4.0,4.0,1.0,2.0,1.0999999999999999,1.2333333333333338,31.333333333333332,4.0,411.3333333333333,0.0
2024-01-30,20:00,Premier League,Matchweek 22,Tue,Away,L,2.0,3.0,Crystal Palace,0.8,1.1,47.0,24781.0,Anel Ahmedhodžić,4-1-4-1,Tony Harrington,Match Report,,9.0,1.0,47.0,613.0,2024,Sheffield United,0,7,0,57.0,20.0,1.0,1.3333333333333333,2.3333333333333335,1.7333333333333332,1.7000000000000004,42.666666666666664,5.0,516.0,0.0
2024-02-03,17:30,Premier League,Matchweek 23,Sat,Home,L,0.0,5.0,Aston Villa,1.4,2.2,37.0,30187.0,Anel Ahmedhodžić,5-4-1,Paul Tierney,Match Report,,10.0,3.0,37.0,468.0,2024,Sheffield United,1,1,0,47.0,9.0,3.0,1.3333333333333333,2.3333333333333335,1.2,1.8666666666666671,41.333333333333336,2.3333333333333335,544.3333333333334,0.0
2024-02-10,15:00,Premier League,Matchweek 24,Sat,Away,W,3.0,1.0,Luton Town,1.7,1.8,26.0,11138.0,Anel Ahmedhodžić,5-4-1,Chris Kavanagh,Match Report,,6.0,1.0,26.0,353.0,2024,Sheffield United,0,13,1,37.0,10.0,1.0,1.3333333333333333,3.3333333333333335,1.5666666666666667,1.8666666666666671,47.0,2.6666666666666665,585.0,0.0
2024-02-18,14:00,Premier League,Matchweek 25,Sun,Home,L,0.0,5.0,Brighton,0.6,2.9,21.0,29522.0,Anel Ahmedhodžić,3-5-1-1,Stuart Attwell,Match Report,,6.0,5.0,21.0,355.0,2024,Sheffield United,1,4,0,26.0,6.0,5.0,1.6666666666666667,3.0,1.3,1.7000000000000004,36.666666666666664,1.6666666666666667,478.0,0.3333333333333333
2024-02-25,13:30,Premier League,Matchweek 26,Sun,Away,L,0.0,1.0,Wolves,0.6,1.3,37.0,30789.0,Anel Ahmedhodžić,3-5-2,Darren Bond,Match Report,,12.0,6.0,37.0,478.0,2024,Sheffield United,0,25,0,21.0,6.0,6.0,1.0,3.6666666666666665,1.2333333333333332,2.3000000000000007,28.0,3.0,392.0,0.3333333333333333
2024-03-04,20:00,Premier League,Matchweek 27,Mon,Home,L,0.0,6.0,Arsenal,0.2,2.3,20.0,29157.0,Anel Ahmedhodžić,4-5-1,Samuel Barrott,Match Report,,4.0,0.0,20.0,328.0,2024,Sheffield United,1,0,0,37.0,12.0,0.0,1.0,2.3333333333333335,0.9666666666666665,2.0000000000000004,28.0,4.0,395.3333333333333,0.3333333333333333
2024-03-09,15:00,Premier League,Matchweek 28,Sat,Away,D,2.0,2.0,Bournemouth,1.2,3.3,31.0,11074.0,Jack Robinson,3-5-2,Anthony Taylor,Match Report,,13.0,3.0,31.0,452.0,2024,Sheffield United,0,2,0,20.0,4.0,3.0,0.0,4.0,0.4666666666666666,2.166666666666667,26.0,3.6666666666666665,387.0,0.0
2024-03-30,15:00,Premier League,Matchweek 30,Sat,Home,D,3.0,3.0,Fulham,1.9,1.3,27.0,30010.0,Jack Robinson,3-5-2,Tim Robinson,Match Report,,8.0,2.0,27.0,365.0,2024,Sheffield United,1,9,0,31.0,13.0,2.0,0.6666666666666666,3.0,0.6666666666666666,2.3000000000000003,29.333333333333332,3.0,419.3333333333333,0.0
2024-04-04,19:30,Premier League,Matchweek 31,Thu,Away,L,1.0,3.0,Liverpool,0.6,1.8,18.0,60055.0,Jack Robinson,3-5-2,Stuart Attwell,Match Report,,5.0,1.0,18.0,307.0,2024,Sheffield United,0,12,0,27.0,8.0,1.0,1.6666666666666667,3.6666666666666665,1.0999999999999999,2.3000000000000003,26.0,1.6666666666666667,381.6666666666667,0.0
2024-04-07,17:30,Premier League,Matchweek 32,Sun,Home,D,2.0,2.0,Chelsea,1.4,0.3,32.0,28638.0,Jack Robinson,3-5-2,Robert Jones,Match Report,,11.0,7.0,32.0,462.0,2024,Sheffield United,1,6,0,18.0,5.0,7.0,2.0,2.6666666666666665,1.2333333333333332,2.133333333333334,25.333333333333332,2.0,374.6666666666667,0.0
2024-04-13,15:00,Premier League,Matchweek 33,Sat,Away,L,0.0,2.0,Brentford,0.8,1.0,47.0,17115.0,Oliver McBurnie,3-5-2,Samuel Barrott,Match Report,,8.0,6.0,47.0,474.0,2024,Sheffield United,0,3,0,32.0,11.0,6.0,2.0,2.6666666666666665,1.2999999999999998,1.133333333333334,25.666666666666668,3.3333333333333335,378.0,0.0
2024-04-20,15:00,Premier League,Matchweek 34,Sat,Home,L,1.0,4.0,Burnley,2.4,2.2,49.0,28964.0,Oliver McBurnie,4-2-3-1,Andy Madley,Match Report,,18.0,11.0,49.0,624.0,2024,Sheffield United,1,5,0,47.0,8.0,11.0,1.0,2.3333333333333335,0.9333333333333332,1.0333333333333339,32.333333333333336,4.666666666666667,414.3333333333333,0.0
2024-04-24,20:00,Premier League,Matchweek 29,Wed,Away,L,2.0,4.0,Manchester Utd,0.8,2.9,29.0,73549.0,Oliver Arblaster,3-5-2,Michael Salisbury,Match Report,,10.0,4.0,29.0,436.0,2024,Sheffield United,0,15,0,49.0,18.0,4.0,1.0,2.6666666666666665,1.5333333333333332,1.1666666666666672,42.666666666666664,8.0,520.0,0.0
2024-04-27,15:00,Premier League,Matchweek 35,Sat,Away,L,1.0,5.0,Newcastle Utd,1.5,3.1,40.0,52196.0,Oliver Arblaster,3-5-2,Tony Harrington,Match Report,,15.0,5.0,40.0,533.0,2024,Sheffield United,0,16,0,29.0,10.0,5.0,1.0,3.3333333333333335,1.333333333333333,2.0333333333333337,41.666666666666664,7.0,511.3333333333333,0.0
2024-05-04,15:00,Premier League,Matchweek 36,Sat,Home,L,1.0,3.0,Nott'ham Forest,2.2,1.5,54.0,28516.0,Jack Robinson,3-5-2,Chris Kavanagh,Match Report,,16.0,5.0,54.0,637.0,2024,Sheffield United,1,18,0,40.0,15.0,5.0,1.3333333333333333,4.333333333333333,1.5666666666666664,2.7333333333333343,39.333333333333336,6.666666666666667,531.0,0.0
2020-10-17,15:00,Premier League,Matchweek 5,Sat,Away,D,3.0,3.0,Chelsea,1.9,1.8,47.0,,James Ward-Prowse,4-4-2,Peter Bankes,Match Report,,13.0,2.0,47.0,657.0,2021,Southampton,0,6,0,62.0,13.0,2.0,1.6666666666666667,1.6666666666666667,1.2666666666666666,0.9333333333333335,53.333333333333336,3.3333333333333335,632.3333333333334,0.6666666666666666
2020-10-25,14:00,Premier League,Matchweek 6,Sun,Home,W,2.0,0.0,Everton,0.7,0.4,54.0,,James Ward-Prowse,4-4-2,Kevin Friend,Match Report,,13.0,4.0,54.0,762.0,2021,Southampton,1,8,1,47.0,13.0,4.0,2.0,1.0,1.2333333333333332,0.8333333333333334,52.0,3.0,659.3333333333334,0.6666666666666666
2020-11-01,12:00,Premier League,Matchweek 7,Sun,Away,W,4.0,3.0,Aston Villa,0.7,1.9,44.0,,James Ward-Prowse,4-4-2,Darren England,Match Report,,9.0,1.0,44.0,453.0,2021,Southampton,0,1,1,54.0,13.0,1.0,2.3333333333333335,1.0,1.2666666666666666,0.7999999999999999,54.333333333333336,3.6666666666666665,696.0,0.6666666666666666
2020-11-06,20:00,Premier League,Matchweek 8,Fri,Home,W,2.0,0.0,Newcastle Utd,0.7,0.3,61.0,,James Ward-Prowse,4-4-2,Peter Bankes,Match Report,,15.0,7.0,61.0,714.0,2021,Southampton,1,16,1,44.0,9.0,7.0,3.0,2.0,1.0999999999999999,1.3666666666666665,48.333333333333336,2.3333333333333335,624.0,0.6666666666666666
2020-11-23,20:00,Premier League,Matchweek 9,Mon,Away,D,1.0,1.0,Wolves,1.0,1.5,54.0,,James Ward-Prowse,4-4-2,Andre Marriner,Match Report,,7.0,4.0,54.0,659.0,2021,Southampton,0,25,0,61.0,15.0,4.0,2.6666666666666665,1.0,0.7,0.8666666666666666,53.0,4.0,643.0,1.0
2020-11-29,14:00,Premier League,Matchweek 10,Sun,Home,L,2.0,3.0,Manchester Utd,0.5,2.1,50.0,,James Ward-Prowse,4-4-2,Jonathan Moss,Match Report,,10.0,5.0,50.0,690.0,2021,Southampton,1,15,0,54.0,7.0,5.0,2.3333333333333335,1.3333333333333333,0.7999999999999999,1.2333333333333334,53.0,4.0,608.6666666666666,0.6666666666666666
2020-12-07,20:00,Premier League,Matchweek 11,Mon,Away,W,2.0,1.0,Brighton,1.4,1.9,52.0,2000.0,James Ward-Prowse,4-4-2,David Coote,Match Report,,9.0,3.0,52.0,578.0,2021,Southampton,0,4,1,50.0,10.0,3.0,1.6666666666666667,1.3333333333333333,0.7333333333333334,1.3,55.0,5.333333333333333,687.6666666666666,0.3333333333333333
2020-12-13,12:00,Premier League,Matchweek 12,Sun,Home,W,3.0,0.0,Sheffield Utd,2.0,0.3,67.0,2000.0,James Ward-Prowse,4-4-2,Andy Madley,Match Report,,16.0,8.0,67.0,723.0,2021,Southampton,1,19,1,52.0,9.0,8.0,1.6666666666666667,1.6666666666666667,0.9666666666666667,1.8333333333333333,52.0,4.0,642.3333333333334,0.3333333333333333
2020-12-16,18:00,Premier League,Matchweek 13,Wed,Away,D,1.0,1.0,Arsenal,1.2,0.6,64.0,,James Ward-Prowse,4-4-2,Paul Tierney,Match Report,,13.0,7.0,64.0,765.0,2021,Southampton,0,0,0,67.0,16.0,7.0,2.3333333333333335,1.3333333333333333,1.3,1.4333333333333333,56.333333333333336,5.333333333333333,663.6666666666666,0.6666666666666666
2020-12-19,15:00,Premier League,Matchweek 14,Sat,Home,L,0.0,1.0,Manchester City,0.7,0.9,48.0,,James Ward-Prowse,4-4-2,Mike Dean,Match Report,,9.0,6.0,48.0,644.0,2021,Southampton,1,14,0,64.0,13.0,6.0,2.0,0.6666666666666666,1.5333333333333332,0.9333333333333331,61.0,6.0,688.6666666666666,0.6666666666666666
2020-12-26,15:00,Premier League,Matchweek 15,Sat,Away,D,0.0,0.0,Fulham,0.2,0.7,53.0,,James Ward-Prowse,4-4-2,Darren England,Match Report,,3.0,3.0,53.0,567.0,2021,Southampton,0,9,0,48.0,9.0,3.0,1.3333333333333333,0.6666666666666666,1.3,0.5999999999999998,59.666666666666664,7.0,710.6666666666666,0.3333333333333333
2020-12-29,18:00,Premier League,Matchweek 16,Tue,Home,D,0.0,0.0,West Ham,0.6,1.2,62.0,,James Ward-Prowse,4-4-2,Andy Madley,Match Report,,8.0,4.0,62.0,727.0,2021,Southampton,1,24,0,53.0,3.0,4.0,0.3333333333333333,0.6666666666666666,0.7000000000000001,0.7333333333333331,55.0,5.333333333333333,658.6666666666666,0.0
2021-01-04,20:00,Premier League,Matchweek 17,Mon,Home,W,1.0,0.0,Liverpool,0.4,1.5,34.0,,James Ward-Prowse,4-4-2,Andre Marriner,Match Report,,7.0,1.0,34.0,531.0,2021,Southampton,1,12,1,62.0,8.0,1.0,0.0,0.3333333333333333,0.5,0.9333333333333332,54.333333333333336,4.333333333333333,646.0,0.0
2021-01-16,20:00,Premier League,Matchweek 19,Sat,Away,L,0.0,2.0,Leicester City,0.6,2.2,53.0,,James Ward-Prowse,4-4-2,Stuart Attwell,Match Report,,8.0,5.0,53.0,655.0,2021,Southampton,0,11,0,34.0,7.0,5.0,0.3333333333333333,0.0,0.4000000000000001,1.133333333333333,49.666666666666664,2.6666666666666665,608.3333333333334,0.3333333333333333
2021-01-26,20:15,Premier League,Matchweek 20,Tue,Home,L,1.0,3.0,Arsenal,0.8,2.2,58.0,,James Ward-Prowse,4-4-2,Kevin Friend,Match Report,,13.0,4.0,58.0,650.0,2021,Southampton,1,0,0,53.0,8.0,4.0,0.3333333333333333,0.6666666666666666,0.5333333333333333,1.633333333333333,49.666666666666664,3.3333333333333335,637.6666666666666,0.3333333333333333
2021-01-30,20:00,Premier League,Matchweek 21,Sat,Home,L,0.0,1.0,Aston Villa,1.9,0.6,59.0,,James Ward-Prowse,4-4-2,Lee Mason,Match Report,,20.0,7.0,59.0,659.0,2021,Southampton,1,1,0,58.0,13.0,7.0,0.6666666666666666,1.6666666666666667,0.6,1.9666666666666668,48.333333333333336,3.3333333333333335,612.0,0.3333333333333333
2021-02-02,20:15,Premier League,Matchweek 22,Tue,Away,L,0.0,9.0,Manchester Utd,0.5,4.7,26.0,,James Ward-Prowse,4-4-2,Mike Dean,Match Report,,3.0,3.0,26.0,360.0,2021,Southampton,0,15,0,59.0,20.0,3.0,0.3333333333333333,2.0,1.0999999999999999,1.6666666666666667,56.666666666666664,5.333333333333333,654.6666666666666,0.0
2021-02-06,15:00,Premier League,Matchweek 23,Sat,Away,L,2.0,3.0,Newcastle Utd,1.3,0.7,73.0,,James Ward-Prowse,4-4-2,Craig Pawson,Match Report,,14.0,7.0,73.0,757.0,2021,Southampton,0,16,0,26.0,3.0,7.0,0.3333333333333333,4.333333333333333,1.0666666666666667,2.5,47.666666666666664,4.666666666666667,556.3333333333334,0.0
2021-02-14,12:00,Premier League,Matchweek 24,Sun,Home,L,1.0,2.0,Wolves,0.8,1.1,51.0,,James Ward-Prowse,4-4-2,Graham Scott,Match Report,,7.0,4.0,51.0,633.0,2021,Southampton,1,25,0,73.0,14.0,4.0,0.6666666666666666,4.333333333333333,1.2333333333333334,2.0,52.666666666666664,5.666666666666667,592.0,0.0
2021-02-20,12:30,Premier League,Matchweek 25,Sat,Home,D,1.0,1.0,Chelsea,0.6,1.2,30.0,,James Ward-Prowse,4-4-2,Anthony Taylor,Match Report,,4.0,3.0,30.0,463.0,2021,Southampton,1,6,0,51.0,7.0,3.0,1.0,4.666666666666667,0.8666666666666667,2.1666666666666665,50.0,4.666666666666667,583.3333333333334,0.0
2021-02-23,18:00,Premier League,Matchweek 18,Tue,Away,L,0.0,3.0,Leeds United,0.9,1.3,54.0,,James Ward-Prowse,4-4-2,Andre Marriner,Match Report,,13.0,4.0,54.0,519.0,2021,Southampton,0,10,0,30.0,4.0,4.0,1.3333333333333333,2.0,0.9,1.0,51.333333333333336,4.666666666666667,617.6666666666666,0.0
2021-03-01,20:00,Premier League,Matchweek 26,Mon,Away,L,0.0,1.0,Everton,0.6,1.2,53.0,,James Ward-Prowse,4-4-2,Martin Atkinson,Match Report,,9.0,10.0,53.0,637.0,2021,Southampton,0,8,0,54.0,13.0,10.0,0.6666666666666666,2.0,0.7666666666666666,1.2,45.0,3.6666666666666665,538.3333333333334,0.0
